0 1
1 4
2 5
3 11
4 1
5 7
6 1
7 4
8 4
9 4
10 8
11 4
12 4
13 4
14 9
15 4
16 4
17 4
18 10
19 4
20 4
21 11
22 4
23 4
24 4
25 12
26 4
27 4
28 4
29 4
30 13
31 4
32 14
33 4
34 4
35 4
36 15
37 4
38 4
39 4
40 16
41 4
42 4
43 4
44 4
45 17
46 4
47 4
48 4
49 18
50 4
51 19
52 4
53 20
54 4
55 21
56 4
57 4
58 4
59 22
60 4
61 4
62 23
63 4
64 4
65 4
66 4
67 24
68 4
69 4
70 4
71 4
72 25
73 4
74 4
75 4
76 4
77 26
78 4
79 4
80 4
81 27
82 4
83 4
84 4
85 4
86 4
87 28
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 29
96 4
97 4
98 4
99 30
100 4
101 4
102 4
103 4
104 31
105 46
106 44
107 126
108 33
109 38
110 124
111 94
112 42
113 47
114 43
115 45
116 37
117 62
118 60
119 61
120 1
121 62
122 63
123 64
124 65
125 66
126 67
127 68
128 69
129 70
130 71
131 72
132 73
133 74
134 75
135 76
136 77
137 78
138 79
139 80
140 81
141 40
142 41
143 91
144 93
145 123
146 125
147 58
148 59
