0 0
1 4
2 5
3 6
4 1
5 7
6 2
7 4
8 4
9 4
10 3
11 4
12 4
13 4
14 3
15 4
16 4
17 4
18 3
19 4
20 4
21 3
22 4
23 4
24 4
25 3
26 4
27 4
28 4
29 4
30 3
31 4
32 3
33 4
34 4
35 4
36 3
37 4
38 4
39 4
40 3
41 4
42 4
43 4
44 4
45 3
46 4
47 4
48 4
49 3
50 4
51 3
52 4
53 3
54 4
55 3
56 4
57 4
58 4
59 3
60 4
61 4
62 3
63 4
64 4
65 4
66 4
67 3
68 4
69 4
70 4
71 4
72 3
73 4
74 4
75 4
76 4
77 3
78 4
79 4
80 4
81 3
82 4
83 4
84 4
85 4
86 4
87 3
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 3
96 4
97 4
98 4
99 3
100 4
101 4
102 4
103 4
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 0
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
